id,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus,price
372,3180,3,1,2,no,no,yes,no,no,0,no,semi-furnished,3640000
373,3000,2,1,2,yes,no,no,no,yes,0,no,furnished,3640000
374,3520,2,2,1,yes,no,yes,no,no,0,no,semi-furnished,3640000
375,5960,3,1,2,yes,yes,yes,no,no,0,no,unfurnished,3640000
376,4130,3,2,2,yes,no,no,no,no,2,no,semi-furnished,3640000
377,2850,3,2,2,no,no,yes,no,no,0,yes,unfurnished,3640000
378,2275,3,1,3,yes,no,no,yes,yes,0,yes,semi-furnished,3640000
379,3520,3,1,1,yes,no,no,no,no,2,yes,unfurnished,3633000
380,4500,2,1,1,yes,no,no,no,no,0,no,semi-furnished,3605000
381,4000,2,1,1,yes,no,no,no,no,0,yes,semi-furnished,3605000
382,3150,3,1,2,yes,no,yes,no,no,0,no,furnished,3570000
383,4500,4,2,2,yes,no,yes,no,no,2,no,furnished,3570000
384,4500,2,1,1,no,no,no,no,no,0,no,furnished,3570000
385,3640,2,1,1,yes,no,no,no,no,0,no,unfurnished,3570000
386,3850,3,1,1,yes,no,no,no,no,2,no,unfurnished,3535000
387,4240,3,1,2,yes,no,no,no,yes,0,no,semi-furnished,3500000
388,3650,3,1,2,yes,no,no,no,no,0,no,unfurnished,3500000
389,4600,4,1,2,yes,no,no,no,no,0,no,semi-furnished,3500000
390,2135,3,2,2,no,no,no,no,no,0,no,unfurnished,3500000
391,3036,3,1,2,yes,no,yes,no,no,0,no,semi-furnished,3500000
392,3990,3,1,2,yes,no,no,no,no,0,no,semi-furnished,3500000
393,7424,3,1,1,no,no,no,no,no,0,no,unfurnished,3500000
394,3480,3,1,1,no,no,no,no,yes,0,no,unfurnished,3500000
395,3600,6,1,2,yes,no,no,no,no,1,no,unfurnished,3500000
396,3640,2,1,1,yes,no,no,no,no,1,no,semi-furnished,3500000
397,5900,2,1,1,yes,no,no,no,no,1,no,furnished,3500000
398,3120,3,1,2,yes,no,no,no,no,1,no,unfurnished,3500000
399,7350,2,1,1,yes,no,no,no,no,1,no,semi-furnished,3500000
400,3512,2,1,1,yes,no,no,no,no,1,yes,unfurnished,3500000
401,9500,3,1,2,yes,no,no,no,no,3,yes,unfurnished,3500000
402,5880,2,1,1,yes,no,no,no,no,0,no,unfurnished,3500000
403,12944,3,1,1,yes,no,no,no,no,0,no,unfurnished,3500000
404,4900,3,1,2,no,no,no,no,no,0,no,unfurnished,3493000
405,3060,3,1,1,yes,no,no,no,no,0,no,unfurnished,3465000
406,5320,2,1,1,yes,no,no,no,no,1,yes,unfurnished,3465000
407,2145,3,1,3,yes,no,no,no,no,0,yes,furnished,3465000
408,4000,2,1,1,yes,no,no,no,no,0,no,unfurnished,3430000
409,3185,2,1,1,yes,no,no,no,no,2,no,unfurnished,3430000
410,3850,3,1,1,yes,no,no,no,no,0,no,unfurnished,3430000
411,2145,3,1,3,yes,no,no,no,no,0,yes,furnished,3430000
412,2610,3,1,2,yes,no,yes,no,no,0,yes,unfurnished,3430000
413,1950,3,2,2,yes,no,yes,no,no,0,yes,unfurnished,3430000
414,4040,2,1,1,yes,no,no,no,no,0,no,unfurnished,3423000
415,4785,3,1,2,yes,yes,yes,no,yes,1,no,furnished,3395000
416,3450,3,1,1,yes,no,yes,no,no,2,no,unfurnished,3395000
417,3640,2,1,1,yes,no,no,no,no,0,no,furnished,3395000
418,3500,4,1,2,yes,no,no,no,yes,2,no,unfurnished,3360000
419,4960,4,1,3,no,no,no,no,no,0,no,semi-furnished,3360000
420,4120,2,1,2,yes,no,no,no,no,0,no,unfurnished,3360000
421,4750,2,1,1,yes,no,no,no,no,0,no,unfurnished,3360000
422,3720,2,1,1,no,no,no,no,yes,0,no,unfurnished,3360000
423,3750,3,1,1,yes,no,no,no,no,0,no,unfurnished,3360000
424,3100,3,1,2,no,no,yes,no,no,0,no,semi-furnished,3360000
425,3185,2,1,1,yes,no,yes,no,no,2,no,furnished,3360000
426,2700,3,1,1,no,no,no,no,no,0,no,furnished,3353000
427,2145,3,1,2,yes,no,yes,no,no,0,yes,furnished,3332000
428,4040,2,1,1,yes,no,no,no,no,1,no,unfurnished,3325000
429,4775,4,1,2,yes,no,no,no,no,0,no,unfurnished,3325000
430,2500,2,1,1,no,no,no,no,yes,0,no,unfurnished,3290000
431,3180,4,1,2,yes,no,yes,no,yes,0,no,unfurnished,3290000
432,6060,3,1,1,yes,yes,yes,no,no,0,no,furnished,3290000
433,3480,4,1,2,no,no,no,no,no,1,no,semi-furnished,3290000
434,3792,4,1,2,yes,no,no,no,no,0,no,semi-furnished,3290000
435,4040,2,1,1,yes,no,no,no,no,0,no,unfurnished,3290000
436,2145,3,1,2,yes,no,yes,no,no,0,yes,furnished,3290000
437,5880,3,1,1,yes,no,no,no,no,1,no,unfurnished,3290000
438,4500,2,1,1,no,no,no,no,no,0,no,semi-furnished,3255000
439,3930,2,1,1,no,no,no,no,no,0,no,unfurnished,3255000
440,3640,4,1,2,yes,no,yes,no,no,0,no,unfurnished,3234000
441,4370,3,1,2,yes,no,no,no,no,0,no,unfurnished,3220000
442,2684,2,1,1,yes,no,no,no,yes,1,no,unfurnished,3220000
443,4320,3,1,1,no,no,no,no,no,1,no,unfurnished,3220000
444,3120,3,1,2,no,no,no,no,no,0,no,furnished,3220000
445,3450,1,1,1,yes,no,no,no,no,0,no,furnished,3150000
446,3986,2,2,1,no,yes,yes,no,no,1,no,unfurnished,3150000
447,3500,2,1,1,no,no,yes,no,no,0,no,semi-furnished,3150000
448,4095,2,1,1,yes,no,no,no,no,2,no,semi-furnished,3150000
449,1650,3,1,2,no,no,yes,no,no,0,no,unfurnished,3150000
450,3450,3,1,2,yes,no,yes,no,no,0,no,semi-furnished,3150000
451,6750,2,1,1,yes,no,no,no,no,0,no,semi-furnished,3150000
452,9000,3,1,2,yes,no,no,no,no,2,no,semi-furnished,3150000
453,3069,2,1,1,yes,no,no,no,no,1,no,unfurnished,3150000
454,4500,3,1,2,yes,no,no,no,yes,0,no,unfurnished,3143000
455,5495,3,1,1,yes,no,yes,no,no,0,no,unfurnished,3129000
456,2398,3,1,1,yes,no,no,no,no,0,yes,semi-furnished,3118850
457,3000,3,1,1,no,no,no,no,yes,0,no,unfurnished,3115000
458,3850,3,1,2,yes,no,no,no,no,0,no,unfurnished,3115000
459,3500,2,1,1,yes,no,no,no,no,0,no,unfurnished,3115000
460,8100,2,1,1,yes,no,no,no,no,1,no,unfurnished,3087000
461,4960,2,1,1,yes,no,yes,no,yes,0,no,unfurnished,3080000
462,2160,3,1,2,no,no,yes,no,no,0,no,semi-furnished,3080000
463,3090,2,1,1,yes,yes,yes,no,no,0,no,unfurnished,3080000
464,4500,2,1,2,yes,no,no,yes,no,1,no,semi-furnished,3080000
465,3800,2,1,1,yes,no,no,no,no,0,no,unfurnished,3045000
466,3090,3,1,2,no,no,no,no,no,0,no,semi-furnished,3010000
467,3240,3,1,2,yes,no,no,no,no,2,no,semi-furnished,3010000
468,2835,2,1,1,yes,no,no,no,no,0,no,semi-furnished,3010000
469,4600,2,1,1,yes,no,no,no,no,0,no,furnished,3010000
470,5076,3,1,1,no,no,no,no,no,0,no,unfurnished,3010000
471,3750,3,1,2,yes,no,no,no,no,0,no,unfurnished,3010000
472,3630,4,1,2,yes,no,no,no,no,3,no,semi-furnished,3010000
473,8050,2,1,1,yes,no,no,no,no,0,no,unfurnished,3003000
474,4352,4,1,2,no,no,no,no,no,1,no,unfurnished,2975000
475,3000,2,1,2,yes,no,no,no,no,0,no,semi-furnished,2961000
476,5850,3,1,2,yes,no,yes,no,no,1,no,unfurnished,2940000
477,4960,2,1,1,yes,no,no,no,no,0,no,unfurnished,2940000
478,3600,3,1,2,no,no,no,no,no,1,no,unfurnished,2940000
479,3660,4,1,2,no,no,no,no,no,0,no,unfurnished,2940000
480,3480,3,1,2,no,no,no,no,no,1,no,semi-furnished,2940000
481,2700,2,1,1,no,no,no,no,no,0,no,furnished,2940000
482,3150,3,1,2,no,no,no,no,no,0,no,unfurnished,2940000
483,6615,3,1,2,yes,no,no,no,no,0,no,semi-furnished,2940000
484,3040,2,1,1,no,no,no,no,no,0,no,unfurnished,2870000
485,3630,2,1,1,yes,no,no,no,no,0,no,unfurnished,2870000
486,6000,2,1,1,yes,no,no,no,no,0,no,semi-furnished,2870000
487,5400,4,1,2,yes,no,no,no,no,0,no,unfurnished,2870000
488,5200,4,1,3,yes,no,no,no,no,0,no,unfurnished,2852500
489,3300,3,1,2,no,no,no,no,no,1,no,semi-furnished,2835000
490,4350,3,1,2,no,no,no,yes,no,1,no,unfurnished,2835000
491,2640,2,1,1,no,no,no,no,no,1,no,furnished,2835000
492,2650,3,1,2,yes,no,yes,no,no,1,no,unfurnished,2800000
493,3960,3,1,1,yes,no,no,no,no,0,no,furnished,2800000
494,6800,2,1,1,yes,no,no,no,no,0,no,unfurnished,2730000
495,4000,3,1,2,yes,no,no,no,no,1,no,unfurnished,2730000
496,4000,2,1,1,yes,no,no,no,no,0,no,unfurnished,2695000
497,3934,2,1,1,yes,no,no,no,no,0,no,unfurnished,2660000
498,2000,2,1,2,yes,no,no,no,no,0,no,semi-furnished,2660000
499,3630,3,3,2,no,yes,no,no,no,0,no,unfurnished,2660000
500,2800,3,1,1,yes,no,no,no,no,0,no,unfurnished,2660000
501,2430,3,1,1,no,no,no,no,no,0,no,unfurnished,2660000
502,3480,2,1,1,yes,no,no,no,no,1,no,semi-furnished,2660000
503,4000,3,1,1,yes,no,no,no,no,0,no,semi-furnished,2660000
504,3185,2,1,1,yes,no,no,no,yes,0,no,unfurnished,2653000
505,4000,3,1,2,yes,no,no,no,yes,0,no,unfurnished,2653000
506,2910,2,1,1,no,no,no,no,no,0,no,unfurnished,2604000
507,3600,2,1,1,yes,no,no,no,no,0,no,unfurnished,2590000
508,4400,2,1,1,yes,no,no,no,no,0,no,unfurnished,2590000
509,3600,2,2,2,yes,no,yes,no,no,1,no,furnished,2590000
510,2880,3,1,1,no,no,no,no,no,0,no,unfurnished,2520000
511,3180,3,1,1,no,no,no,no,no,0,no,unfurnished,2520000
512,3000,2,1,2,yes,no,no,no,no,0,no,furnished,2520000
513,4400,3,1,2,yes,no,no,no,no,0,no,unfurnished,2485000
514,3000,3,1,2,no,no,no,no,no,0,no,semi-furnished,2485000
515,3210,3,1,2,yes,no,yes,no,no,0,no,unfurnished,2450000
516,3240,2,1,1,no,yes,no,no,no,1,no,unfurnished,2450000
517,3000,2,1,1,yes,no,no,no,no,1,no,unfurnished,2450000
518,3500,2,1,1,yes,yes,no,no,no,0,no,unfurnished,2450000
519,4840,2,1,2,yes,no,no,no,no,0,no,unfurnished,2450000
520,7700,2,1,1,yes,no,no,no,no,0,no,unfurnished,2450000
521,3635,2,1,1,no,no,no,no,no,0,no,unfurnished,2408000
522,2475,3,1,2,yes,no,no,no,no,0,no,furnished,2380000
523,2787,4,2,2,yes,no,no,no,no,0,no,furnished,2380000
524,3264,2,1,1,yes,no,no,no,no,0,no,unfurnished,2380000
525,3640,2,1,1,yes,no,no,no,no,0,no,unfurnished,2345000
526,3180,2,1,1,yes,no,no,no,no,0,no,unfurnished,2310000
527,1836,2,1,1,no,no,yes,no,no,0,no,semi-furnished,2275000
528,3970,1,1,1,no,no,no,no,no,0,no,unfurnished,2275000
529,3970,3,1,2,yes,no,yes,no,no,0,no,unfurnished,2275000
530,1950,3,1,1,no,no,no,yes,no,0,no,unfurnished,2240000
531,5300,3,1,1,no,no,no,no,yes,0,yes,unfurnished,2233000
532,3000,2,1,1,no,no,no,no,no,0,no,unfurnished,2135000
533,2400,3,1,2,yes,no,no,no,no,0,no,unfurnished,2100000
534,3000,4,1,2,yes,no,no,no,no,0,no,unfurnished,2100000
535,3360,2,1,1,yes,no,no,no,no,1,no,unfurnished,2100000
536,3420,5,1,2,no,no,no,no,no,0,no,unfurnished,1960000
537,1700,3,1,2,yes,no,no,no,no,0,no,unfurnished,1890000
538,3649,2,1,1,yes,no,no,no,no,0,no,unfurnished,1890000
539,2990,2,1,1,no,no,no,no,no,1,no,unfurnished,1855000
540,3000,2,1,1,yes,no,yes,no,no,2,no,unfurnished,1820000
541,2400,3,1,1,no,no,no,no,no,0,no,semi-furnished,1767150
542,3620,2,1,1,yes,no,no,no,no,0,no,unfurnished,1750000
543,2910,3,1,1,no,no,no,no,no,0,no,furnished,1750000
544,3850,3,1,2,yes,no,no,no,no,0,no,unfurnished,1750000
545,7420,4,2,3,yes,no,no,no,yes,2,yes,furnished,13300000
546,8960,4,4,4,yes,no,no,no,yes,3,no,furnished,12250000
547,9960,3,2,2,yes,no,yes,no,no,2,yes,semi-furnished,12250000
548,7500,4,2,2,yes,no,yes,no,yes,3,yes,furnished,12215000
549,7420,4,1,2,yes,yes,yes,no,yes,2,no,furnished,11410000
550,7500,3,3,1,yes,no,yes,no,yes,2,yes,semi-furnished,10850000
551,8580,4,3,4,yes,no,no,no,yes,2,yes,semi-furnished,10150000
552,16200,5,3,2,yes,no,no,no,no,0,no,unfurnished,10150000
553,8100,4,1,2,yes,yes,yes,no,yes,2,yes,furnished,9870000
554,5750,3,2,4,yes,yes,no,no,yes,1,yes,unfurnished,9800000
555,13200,3,1,2,yes,no,yes,no,yes,2,yes,furnished,9800000
556,6000,4,3,2,yes,yes,yes,yes,no,2,no,semi-furnished,9681000
557,6550,4,2,2,yes,no,no,no,yes,1,yes,semi-furnished,9310000
558,3500,4,2,2,yes,no,no,yes,no,2,no,furnished,9240000
559,7800,3,2,2,yes,no,no,no,no,0,yes,semi-furnished,9240000
560,6000,4,1,2,yes,no,yes,no,no,2,no,semi-furnished,9100000
561,6600,4,2,2,yes,yes,yes,no,yes,1,yes,unfurnished,9100000
562,8500,3,2,4,yes,no,no,no,yes,2,no,furnished,8960000
563,4600,3,2,2,yes,yes,no,no,yes,2,no,furnished,8890000
564,6420,3,2,2,yes,no,no,no,yes,1,yes,semi-furnished,8855000
565,4320,3,1,2,yes,no,yes,yes,no,2,no,semi-furnished,8750000
566,7155,3,2,1,yes,yes,yes,no,yes,2,no,unfurnished,8680000
567,8050,3,1,1,yes,yes,yes,no,yes,1,no,furnished,8645000
568,4560,3,2,2,yes,yes,yes,no,yes,1,no,furnished,8645000
569,8800,3,2,2,yes,no,no,no,yes,2,no,furnished,8575000
570,6540,4,2,2,yes,yes,yes,no,yes,2,yes,furnished,8540000
571,6000,3,2,4,yes,yes,yes,no,yes,0,yes,semi-furnished,8463000
572,8875,3,1,1,yes,no,no,no,no,1,no,semi-furnished,8400000
573,7950,5,2,2,yes,no,yes,yes,no,2,no,unfurnished,8400000
574,5500,4,2,2,yes,no,yes,no,yes,1,yes,semi-furnished,8400000
575,7475,3,2,4,yes,no,no,no,yes,2,no,unfurnished,8400000
576,7000,3,1,4,yes,no,no,no,yes,2,no,semi-furnished,8400000
577,4880,4,2,2,yes,no,no,no,yes,1,yes,furnished,8295000
578,5960,3,3,2,yes,yes,yes,no,no,1,no,unfurnished,8190000
579,6840,5,1,2,yes,yes,yes,no,yes,1,no,furnished,8120000
580,7000,3,2,4,yes,no,no,no,yes,2,no,furnished,8080940
581,7482,3,2,3,yes,no,no,yes,no,1,yes,furnished,8043000
582,9000,4,2,4,yes,no,no,no,yes,2,no,furnished,7980000
583,6000,3,1,4,yes,yes,no,no,yes,2,no,unfurnished,7962500
584,6000,4,2,4,yes,no,no,no,yes,1,no,semi-furnished,7910000
585,6550,3,1,2,yes,no,yes,no,yes,0,yes,furnished,7875000
586,6360,3,2,4,yes,no,no,no,yes,0,yes,furnished,7840000
587,6480,3,2,4,yes,no,no,no,yes,2,no,unfurnished,7700000
588,6000,4,2,4,yes,no,no,no,no,2,no,semi-furnished,7700000
589,6000,4,2,4,yes,no,no,no,yes,1,no,furnished,7560000
590,6000,3,2,3,yes,no,no,no,yes,0,no,semi-furnished,7560000
591,6000,3,2,4,yes,no,no,no,yes,1,no,furnished,7525000
592,6600,3,1,4,yes,no,no,no,yes,3,yes,furnished,7490000
593,4300,3,2,2,yes,no,yes,no,no,1,no,unfurnished,7455000
594,7440,3,2,1,yes,yes,yes,no,yes,0,yes,semi-furnished,7420000
595,7440,3,2,4,yes,no,no,no,no,1,yes,unfurnished,7420000
596,6325,3,1,4,yes,no,no,no,yes,1,no,unfurnished,7420000
597,6000,4,2,4,yes,yes,no,no,yes,1,no,furnished,7350000
598,5150,3,2,4,yes,no,no,no,yes,2,no,semi-furnished,7350000
599,6000,3,2,2,yes,yes,no,no,yes,1,no,semi-furnished,7350000
600,6000,3,1,2,yes,no,no,no,yes,1,no,unfurnished,7350000
601,11440,4,1,2,yes,no,yes,no,no,1,yes,semi-furnished,7343000
602,9000,4,2,4,yes,yes,no,no,yes,1,yes,furnished,7245000
603,7680,4,2,4,yes,yes,no,no,yes,1,no,semi-furnished,7210000
604,6000,3,2,4,yes,yes,no,no,yes,1,no,furnished,7210000
605,6000,3,2,2,yes,yes,no,no,no,1,no,semi-furnished,7140000
606,8880,2,1,1,yes,no,no,no,yes,1,no,semi-furnished,7070000
607,6240,4,2,2,yes,no,no,no,yes,1,no,furnished,7070000
608,6360,4,2,3,yes,no,no,no,yes,2,yes,furnished,7035000
609,11175,3,1,1,yes,no,yes,no,yes,1,yes,furnished,7000000
610,8880,3,2,2,yes,no,yes,no,yes,1,no,furnished,6930000
611,13200,2,1,1,yes,no,yes,yes,no,1,no,furnished,6930000
612,7700,3,2,1,yes,no,no,no,no,2,no,unfurnished,6895000
613,6000,3,1,1,yes,no,no,no,yes,1,no,furnished,6860000
614,12090,4,2,2,yes,no,no,no,no,2,yes,furnished,6790000
615,4000,3,2,2,yes,no,yes,no,yes,0,yes,semi-furnished,6790000
616,6000,4,2,4,yes,no,no,no,yes,0,no,unfurnished,6755000
617,5020,3,1,4,yes,no,no,no,yes,0,yes,unfurnished,6720000
618,6600,2,2,4,yes,no,yes,no,no,0,yes,furnished,6685000
619,4040,3,1,2,yes,no,yes,yes,no,1,no,furnished,6650000
620,4260,4,2,2,yes,no,no,yes,no,0,no,semi-furnished,6650000
621,6420,3,2,3,yes,no,no,no,yes,0,yes,furnished,6650000
622,6500,3,2,3,yes,no,no,no,yes,0,yes,furnished,6650000
623,5700,3,1,1,yes,yes,yes,no,yes,2,yes,furnished,6650000
624,6000,3,2,3,yes,yes,no,no,yes,0,no,furnished,6650000
625,6000,3,1,2,yes,no,no,yes,no,1,yes,semi-furnished,6629000
626,4000,3,2,2,yes,no,yes,no,yes,1,no,semi-furnished,6615000
627,10500,3,2,1,yes,no,yes,no,yes,1,yes,furnished,6615000
628,6000,3,2,4,yes,no,no,no,yes,0,no,semi-furnished,6580000
629,3760,3,1,2,yes,no,no,yes,no,2,no,semi-furnished,6510000
630,8250,3,2,3,yes,no,no,no,yes,0,no,furnished,6510000
631,6670,3,1,3,yes,no,yes,no,no,0,yes,unfurnished,6510000
632,3960,3,1,1,yes,no,yes,no,no,2,no,semi-furnished,6475000
633,7410,3,1,1,yes,yes,yes,no,yes,2,yes,unfurnished,6475000
634,8580,5,3,2,yes,no,no,no,no,2,no,furnished,6440000
635,5000,3,1,2,yes,no,no,no,yes,0,no,semi-furnished,6440000
636,6750,2,1,1,yes,yes,yes,no,no,2,yes,furnished,6419000
637,4800,3,2,4,yes,yes,no,no,yes,0,no,furnished,6405000
638,7200,3,2,1,yes,no,yes,no,yes,3,no,semi-furnished,6300000
639,6000,4,2,4,yes,no,no,no,no,1,no,semi-furnished,6300000
640,4100,3,2,3,yes,no,no,no,yes,2,no,semi-furnished,6300000
641,9000,3,1,1,yes,no,yes,no,no,1,yes,furnished,6300000
642,6400,3,1,1,yes,yes,yes,no,yes,1,yes,semi-furnished,6300000
643,6600,3,2,3,yes,no,no,no,yes,0,yes,unfurnished,6293000
644,6000,4,1,3,yes,yes,yes,no,no,0,yes,unfurnished,6265000
645,6600,3,2,1,yes,no,yes,no,yes,0,yes,unfurnished,6230000
646,5500,3,1,3,yes,no,no,no,no,1,yes,unfurnished,6230000
647,5500,3,2,4,yes,yes,no,no,yes,1,no,semi-furnished,6195000
648,6350,3,2,3,yes,yes,no,no,yes,0,no,furnished,6195000
649,5500,3,2,1,yes,yes,yes,no,no,2,yes,furnished,6195000
650,4500,3,1,4,yes,no,no,no,yes,0,no,unfurnished,6160000
651,5450,4,2,1,yes,no,yes,no,yes,0,yes,semi-furnished,6160000
652,6420,3,1,3,yes,no,yes,no,no,0,yes,unfurnished,6125000
653,3240,4,1,3,yes,no,no,no,no,1,no,semi-furnished,6107500
654,6615,4,2,2,yes,yes,no,yes,no,1,no,semi-furnished,6090000
655,6600,3,1,1,yes,yes,yes,no,no,2,yes,semi-furnished,6090000
656,8372,3,1,3,yes,no,no,no,yes,2,no,unfurnished,6090000
657,4300,6,2,2,yes,no,no,no,no,0,no,furnished,6083000
658,9620,3,1,1,yes,no,yes,no,no,2,yes,furnished,6083000
659,6800,2,1,1,yes,yes,yes,no,no,2,no,furnished,6020000
660,8000,3,1,1,yes,yes,yes,no,yes,2,yes,semi-furnished,6020000
661,6900,3,2,1,yes,yes,yes,no,no,0,yes,unfurnished,6020000
662,3700,4,1,2,yes,yes,no,no,yes,0,no,furnished,5950000
663,6420,3,1,1,yes,no,yes,no,yes,0,yes,furnished,5950000
664,7020,3,1,1,yes,no,yes,no,yes,2,yes,semi-furnished,5950000
665,6540,3,1,1,yes,yes,yes,no,no,2,yes,furnished,5950000
666,7231,3,1,2,yes,yes,yes,no,yes,0,yes,semi-furnished,5950000
667,6254,4,2,1,yes,no,yes,no,no,1,yes,semi-furnished,5950000
668,7320,4,2,2,yes,no,no,no,no,0,no,furnished,5950000
669,6525,3,2,4,yes,no,no,no,no,1,no,furnished,5950000
670,15600,3,1,1,yes,no,no,no,yes,2,no,semi-furnished,5943000
671,7160,3,1,1,yes,no,yes,no,no,2,yes,unfurnished,5880000
672,6500,3,2,3,yes,no,no,no,yes,0,no,unfurnished,5880000
673,5500,3,1,3,yes,yes,no,no,yes,1,no,furnished,5873000
674,11460,3,1,3,yes,no,no,no,no,2,yes,semi-furnished,5873000
675,4800,3,1,1,yes,yes,yes,no,no,0,no,unfurnished,5866000
676,5828,4,1,4,yes,yes,no,no,no,0,no,semi-furnished,5810000
677,5200,3,1,3,yes,no,no,no,yes,0,no,semi-furnished,5810000
678,4800,3,1,3,yes,no,no,no,yes,0,no,unfurnished,5810000
679,7000,3,1,1,yes,no,yes,no,no,2,yes,semi-furnished,5803000
680,6000,3,2,4,yes,no,no,no,yes,0,no,unfurnished,5775000
681,5400,4,2,2,yes,no,no,no,yes,2,no,unfurnished,5740000
682,4640,4,1,2,yes,no,no,no,no,1,no,semi-furnished,5740000
683,5000,3,1,3,yes,no,no,no,yes,0,no,semi-furnished,5740000
684,6360,3,1,1,yes,yes,yes,no,yes,2,yes,furnished,5740000
685,5800,3,2,4,yes,no,no,no,yes,0,no,unfurnished,5740000
686,6660,4,2,2,yes,yes,yes,no,no,1,yes,semi-furnished,5652500
687,10500,4,2,2,yes,no,no,no,no,1,no,semi-furnished,5600000
688,4800,5,2,3,no,no,yes,yes,no,0,no,unfurnished,5600000
689,4700,4,1,2,yes,yes,yes,no,yes,1,no,furnished,5600000
690,5000,3,1,4,yes,no,no,no,no,0,no,furnished,5600000
691,10500,2,1,1,yes,no,no,no,no,1,no,semi-furnished,5600000
692,5500,3,2,2,yes,no,no,no,no,1,no,semi-furnished,5600000
693,6360,3,1,3,yes,no,no,no,no,0,yes,semi-furnished,5600000
694,6600,4,2,1,yes,no,yes,no,no,0,yes,semi-furnished,5600000
695,5136,3,1,2,yes,yes,yes,no,yes,0,yes,unfurnished,5600000
696,4400,4,1,2,yes,no,no,no,yes,2,yes,semi-furnished,5565000
697,5400,5,1,2,yes,yes,yes,no,yes,0,yes,furnished,5565000
698,3300,3,3,2,yes,no,yes,no,no,0,no,semi-furnished,5530000
699,3650,3,2,2,yes,no,no,no,no,2,no,semi-furnished,5530000
700,6100,3,2,1,yes,no,yes,no,no,2,yes,furnished,5530000
701,6900,3,1,1,yes,yes,yes,no,no,0,yes,semi-furnished,5523000
702,2817,4,2,2,no,yes,yes,no,no,1,no,furnished,5495000
703,7980,3,1,1,yes,no,no,no,no,2,no,semi-furnished,5495000
704,3150,3,2,1,yes,yes,yes,no,yes,0,no,furnished,5460000
705,6210,4,1,4,yes,yes,no,no,yes,0,no,furnished,5460000
706,6100,3,1,3,yes,yes,no,no,yes,0,yes,semi-furnished,5460000
707,6600,4,2,2,yes,yes,yes,no,no,0,yes,semi-furnished,5460000
708,6825,3,1,1,yes,yes,yes,no,yes,0,yes,semi-furnished,5425000
709,6710,3,2,2,yes,yes,yes,no,no,1,yes,furnished,5390000
710,6450,3,2,1,yes,yes,yes,yes,no,0,no,unfurnished,5383000
711,7800,3,1,1,yes,no,yes,no,yes,2,yes,unfurnished,5320000
712,4600,2,2,1,yes,no,no,no,yes,2,no,semi-furnished,5285000
713,4260,4,1,2,yes,no,yes,no,yes,0,no,furnished,5250000
714,6540,4,2,2,no,no,no,no,yes,0,no,semi-furnished,5250000
715,5500,3,2,1,yes,no,yes,no,no,0,no,semi-furnished,5250000
716,10269,3,1,1,yes,no,no,no,no,1,yes,semi-furnished,5250000
717,8400,3,1,2,yes,yes,yes,no,yes,2,yes,unfurnished,5250000
718,5300,4,2,1,yes,no,no,no,yes,0,yes,unfurnished,5250000
719,3800,3,1,2,yes,yes,yes,no,no,1,yes,unfurnished,5250000
720,9800,4,2,2,yes,yes,no,no,no,2,no,semi-furnished,5250000
721,8520,3,1,1,yes,no,no,no,yes,2,no,furnished,5250000
722,6050,3,1,1,yes,no,yes,no,no,0,yes,semi-furnished,5243000
723,7085,3,1,1,yes,yes,yes,no,no,2,yes,semi-furnished,5229000
724,3180,3,2,2,yes,no,no,no,no,2,no,semi-furnished,5215000
725,4500,4,2,1,no,no,yes,no,yes,2,no,semi-furnished,5215000
726,7200,3,1,2,yes,yes,yes,no,no,1,yes,furnished,5215000
727,3410,3,1,2,no,no,no,no,yes,0,no,semi-furnished,5145000
728,7980,3,1,1,yes,no,no,no,no,1,yes,semi-furnished,5145000
729,3000,3,2,2,yes,yes,yes,no,no,0,no,furnished,5110000
730,3000,3,1,2,yes,no,yes,no,no,0,no,unfurnished,5110000
731,11410,2,1,2,yes,no,no,no,no,0,yes,furnished,5110000
732,6100,3,1,1,yes,no,yes,no,yes,0,yes,semi-furnished,5110000
733,5720,2,1,2,yes,no,no,no,yes,0,yes,unfurnished,5075000
734,3540,2,1,1,no,yes,yes,no,no,0,no,semi-furnished,5040000
735,7600,4,1,2,yes,no,no,no,yes,2,no,furnished,5040000
736,10700,3,1,2,yes,yes,yes,no,no,0,no,semi-furnished,5040000
737,6600,3,1,1,yes,yes,yes,no,no,0,yes,furnished,5040000
738,4800,2,1,1,yes,yes,yes,no,no,0,no,semi-furnished,5033000
739,8150,3,2,1,yes,yes,yes,no,no,0,no,semi-furnished,5005000
740,4410,4,3,2,yes,no,yes,no,no,2,no,semi-furnished,4970000
741,7686,3,1,1,yes,yes,yes,yes,no,0,no,semi-furnished,4970000
742,2800,3,2,2,no,no,yes,no,yes,1,no,semi-furnished,4956000
743,5948,3,1,2,yes,no,no,no,yes,0,no,semi-furnished,4935000
744,4200,3,1,2,yes,no,no,no,no,1,no,furnished,4907000
745,4520,3,1,2,yes,no,yes,no,yes,0,no,semi-furnished,4900000
746,4095,3,1,2,no,yes,yes,no,yes,0,no,semi-furnished,4900000
747,4120,2,1,1,yes,no,yes,no,no,1,no,semi-furnished,4900000
748,5400,4,1,2,yes,no,no,no,no,0,no,semi-furnished,4900000
